"x","y","std_beta","95CI_min","95CI_max","Fstat","pval","x_category","y_category","pval_fdr","pval_sig","pval_fdr_sig","std_beta_sig","std_beta_fdr_sig"
"CT_comp4","FLAIR_median_WMH","0.0824715972565098","-0.0990472149335434","0.263990409446563","6.27196376158145",0.369963676392658,"Atrophy","FLAIR",0.736703237971983,NA,NA,NA,NA
"CT_comp4","FLAIR_median_WMH_deep","0.244589934307996","0.0509834805246328","0.438196388091359","2.09583651984827",0.0137480801128222,"Atrophy","FLAIR",0.2474654420308,NA,NA,NA,NA
"CT_comp4","FLAIR_median_WMH_PV","0.104894880816184","-0.0812669635286529","0.291056725161021","4.57142466835561",0.266654506580398,"Atrophy","FLAIR",0.689229926904204,NA,NA,NA,NA
"CT_comp4","FLAIR_median_WMH_SWM","0.132114535153676","-0.0548273275480841","0.319056397855436","4.29810009143672",0.164214363558712,"Atrophy","FLAIR",0.557042942337567,NA,NA,NA,NA
"CT_comp5","FLAIR_median_WMH","-0.0189543207721881","-0.219347597054639","0.181438955510262","6.03684595543626",0.851690014491805,"Atrophy","FLAIR",0.928252549718076,NA,NA,NA,NA
"CT_comp5","FLAIR_median_WMH_deep","0.142429567305663","-0.074787915293755","0.35964704990508","0.931275800466796",0.196567553327416,"Atrophy","FLAIR",0.594420281262106,NA,NA,NA,NA
"CT_comp5","FLAIR_median_WMH_PV","0.0215813698396852","-0.184323655846502","0.227486395525873","4.22580565973147",0.835874488108649,"Atrophy","FLAIR",0.922915569536435,NA,NA,NA,NA
"CT_comp5","FLAIR_median_WMH_SWM","0.00678011511693946","-0.200668659388935","0.214228889622814","3.74426079048884",0.948486225187268,"Atrophy","FLAIR",0.978247730206787,NA,NA,NA,NA
"CT_comp6","FLAIR_median_WMH","0.104046869296525","-0.090002930806507","0.298096669399557","6.36848410580078",0.29037266442566,"Atrophy","FLAIR",0.696894394621584,NA,NA,NA,NA
"CT_comp6","FLAIR_median_WMH_deep","0.228039575047059","0.0193956392763323","0.436683510817786","1.69490318180551",0.0324631755926352,"Atrophy","FLAIR",0.322923167737266,NA,NA,NA,NA
"CT_comp6","FLAIR_median_WMH_PV","0.127364595965675","-0.071611753756148","0.326340945687499","4.67543546168078",0.20735029221721,"Atrophy","FLAIR",0.617152838252798,NA,NA,NA,NA
"CT_comp6","FLAIR_median_WMH_SWM","0.0604325756458928","-0.14110782679342","0.261972978085205","3.84299166649069",0.553656973307186,"Atrophy","FLAIR",0.833037922084949,NA,NA,NA,NA
"CT_comp7","FLAIR_median_WMH","0.0317849515010465","-0.158458891927361","0.222028794929454","6.0594285278695",0.741253489200114,"Atrophy","FLAIR",0.896055663602425,NA,NA,NA,NA
"CT_comp7","FLAIR_median_WMH_deep","0.182340026732572","-0.0226810598856229","0.387361113350766","1.2918470245772",0.0807724180882588,"Atrophy","FLAIR",0.415130646042409,NA,NA,NA,NA
"CT_comp7","FLAIR_median_WMH_PV","0.0679112930367362","-0.127256834480055","0.263079420553527","4.34994864956967",0.491998914523919,"Atrophy","FLAIR",0.822116904483205,NA,NA,NA,NA
"CT_comp7","FLAIR_median_WMH_SWM","-0.00332541047785063","-0.200334934195587","0.193684113239885","3.74339033848483",0.973381741218999,"Atrophy","FLAIR",0.989081446722531,NA,NA,NA,NA
"CT_comp8","FLAIR_median_WMH","0.164486521070373","-0.0239847554172138","0.35295779755796","6.93303817583792",0.0865299808495625,"Atrophy","FLAIR",0.422043003369479,NA,NA,NA,NA
"CT_comp8","FLAIR_median_WMH_deep","0.238777999187533","0.0350960507233463","0.442459947651719","1.87441360225407",0.0219936625107009,"Atrophy","FLAIR",0.297514622632551,NA,NA,NA,NA
"CT_comp8","FLAIR_median_WMH_PV","0.201328723162164","0.00874290792267771","0.39391453840165","5.44574716727348",0.0406247619192574,"Atrophy","FLAIR",0.339229002828627,NA,NA,NA,NA
"CT_comp8","FLAIR_median_WMH_SWM","0.186581850507397","-0.00797909744597408","0.381142798460767","4.76507865832565",0.0599910010186654,"Atrophy","FLAIR",0.377268184180315,NA,NA,NA,NA
"TBV","FLAIR_median_WMH","0.0319478244503631","-0.190436802162133","0.254332451062859","6.05076611881555",0.776458669019005,"Atrophy","FLAIR",0.908226338437929,NA,NA,NA,NA
"TBV","FLAIR_median_WMH_deep","0.27417623577766","0.0367142904133403","0.51163818114198","1.83328791074746",0.02402827711562,"Atrophy","FLAIR",0.306103237998511,NA,NA,NA,NA
"TBV","FLAIR_median_WMH_PV","-0.0187410597124628","-0.247305595080997","0.209823475656072","4.22099917603389",0.871244696686639,"Atrophy","FLAIR",0.93960198387318,NA,NA,NA,NA
"TBV","FLAIR_median_WMH_SWM","0.159195359825262","-0.0691505527087103","0.387541272359235","4.28320567770259",0.169938223708364,"Atrophy","FLAIR",0.561018764731542,NA,NA,NA,NA
"ICV","FLAIR_median_WMH","-0.0708295427921743","-0.301235447583574","0.159576361999225","6.13870771334296",0.543721327650344,"Atrophy","FLAIR",0.833037922084949,NA,NA,NA,NA
"ICV","FLAIR_median_WMH_deep","0.0943020276420128","-0.157065600109626","0.345669655393652","0.642450142788308",0.458872024135927,"Atrophy","FLAIR",0.793838101251169,NA,NA,NA,NA
"ICV","FLAIR_median_WMH_PV","-0.130342887536978","-0.366235128656044","0.105549353582087","4.55769755968901",0.275973138741482,"Atrophy","FLAIR",0.689229926904204,NA,NA,NA,NA
"ICV","FLAIR_median_WMH_SWM","-0.00307025856583818","-0.241946140482605","0.235805623350929","3.74325729840647",0.979729775410124,"Atrophy","FLAIR",0.990208168730018,NA,NA,NA,NA
"TBV_ICV_ratio","FLAIR_median_WMH","0.0951130385967163","-0.0754167845013953","0.265642861694828","6.39656937179443",0.271505238234697,"Atrophy","FLAIR",0.689229926904204,NA,NA,NA,NA
"TBV_ICV_ratio","FLAIR_median_WMH_deep","0.178926522086404","-0.00527558790567798","0.363128632078486","1.44420619941045",0.0568141774860223,"Atrophy","FLAIR",0.377268184180315,NA,NA,NA,NA
"TBV_ICV_ratio","FLAIR_median_WMH_PV","0.0992677451319443","-0.0759286683069157","0.274464158570804","4.57543566705236",0.264006767187697,"Atrophy","FLAIR",0.689229926904204,NA,NA,NA,NA
"TBV_ICV_ratio","FLAIR_median_WMH_SWM","0.16507013494787","-0.00970363947515063","0.339843909370891","4.73438496173034",0.0639062467444044,"Atrophy","FLAIR",0.380418287706848,NA,NA,NA,NA
"MoCA_total","FLAIR_median_WMH","-0.174181586679207","-0.347518642252589","-0.000844531105824692","7.22841410667242",0.0489127896060638,"Cognition","FLAIR",0.358202540264116,NA,NA,NA,NA
"MoCA_total","FLAIR_median_WMH_deep","0.0537717933401208","-0.13851580410201","0.246059390782251","0.579989378097403",0.580658290690198,"Cognition","FLAIR",0.83751753360523,NA,NA,NA,NA
"MoCA_total","FLAIR_median_WMH_PV","-0.176308553489799","-0.354511973516139","0.00189486653654164","5.31718788016827",0.0524442020597293,"Cognition","FLAIR",0.368839868130474,NA,NA,NA,NA
"MoCA_total","FLAIR_median_WMH_SWM","-0.0651428216712844","-0.247273350255043","0.116987706912474","3.88523887909707",0.480025257160786,"Cognition","FLAIR",0.815129772467724,NA,NA,NA,NA
"RBANS_immediate_memory","FLAIR_median_WMH","-0.0821514563999444","-0.254936705597589","0.0906337927976997","6.29533512378402",0.348222393817037,"Cognition","FLAIR",0.724510204365476,NA,NA,NA,NA
"RBANS_immediate_memory","FLAIR_median_WMH_deep","-0.0585323879233117","-0.247612806268881","0.130548030422257","0.597596078212492",0.540909817187096,"Cognition","FLAIR",0.833037922084949,NA,NA,NA,NA
"RBANS_immediate_memory","FLAIR_median_WMH_PV","-0.128448915292635","-0.305073550937294","0.0481757203520244","4.80979677746373",0.152406882809593,"Cognition","FLAIR",0.543001064161653,NA,NA,NA,NA
"RBANS_immediate_memory","FLAIR_median_WMH_SWM","-0.0378834691532285","-0.217289620055497","0.14152268174904","3.79262448276109",0.676487587665387,"Cognition","FLAIR",0.888014044638157,NA,NA,NA,NA
"RBANS_visuospatial_memory","FLAIR_median_WMH","-0.153178028020253","-0.328209996383123","0.0218539403426166","6.93803806414468",0.0856780395478184,"Cognition","FLAIR",0.420601285052927,NA,NA,NA,NA
"RBANS_visuospatial_memory","FLAIR_median_WMH_deep","-0.0513214252887149","-0.244719075783769","0.14207622520634","0.572219361148057",0.600098653657449,"Cognition","FLAIR",0.851171823949402,NA,NA,NA,NA
"RBANS_visuospatial_memory","FLAIR_median_WMH_PV","-0.160272834472844","-0.340037115658977","0.0194914467132893","5.10976646091314",0.0800349322908229,"Cognition","FLAIR",0.415130646042409,NA,NA,NA,NA
"RBANS_visuospatial_memory","FLAIR_median_WMH_SWM","-0.0321567215431979","-0.215622609477966","0.15130916639157","3.77721331595735",0.729050496963027,"Cognition","FLAIR",0.896055663602425,NA,NA,NA,NA
"RBANS_language","FLAIR_median_WMH","-0.101783573019729","-0.273027353908454","0.0694602078689949","6.44681251025718",0.241442093874502,"Cognition","FLAIR",0.668608875344775,NA,NA,NA,NA
"RBANS_language","FLAIR_median_WMH_deep","0.14730889458419","-0.0387931903993754","0.333410979567756","1.12762737291067",0.119630321094302,"Cognition","FLAIR",0.494210506815805,NA,NA,NA,NA
"RBANS_language","FLAIR_median_WMH_PV","-0.102389394430528","-0.278394292063328","0.073615503202271","4.59503201352",0.251533522090494,"Cognition","FLAIR",0.680925003262678,NA,NA,NA,NA
"RBANS_language","FLAIR_median_WMH_SWM","-0.023519166246601","-0.201798245965507","0.154759913472305","3.76241425751859",0.794287690027167,"Cognition","FLAIR",0.915368130580089,NA,NA,NA,NA
"RBANS_attention","FLAIR_median_WMH","0.0243318603810579","-0.151519618540818","0.200183339302934","6.04898842841474",0.784486786677881,"Cognition","FLAIR",0.908226662677608,NA,NA,NA,NA
"RBANS_attention","FLAIR_median_WMH_deep","0.0792002740366675","-0.112299001004552","0.270699549077887","0.672717356651212",0.414296395731161,"Cognition","FLAIR",0.763772135330613,NA,NA,NA,NA
"RBANS_attention","FLAIR_median_WMH_PV","0.0048875448930367","-0.175864843243134","0.185639933029208","4.21424251215644",0.957371460750654,"Cognition","FLAIR",0.982052678870413,NA,NA,NA,NA
"RBANS_attention","FLAIR_median_WMH_SWM","0.0819844809280326","-0.0994517720064151","0.26342073386248","3.96997696659704",0.372570468013837,"Cognition","FLAIR",0.739273684562889,NA,NA,NA,NA
"RBANS_delayed_memory","FLAIR_median_WMH","-0.123984783272858","-0.300514585572604","0.0525450190268882","6.61349831938456",0.166815716681821,"Cognition","FLAIR",0.558955480981807,NA,NA,NA,NA
"RBANS_delayed_memory","FLAIR_median_WMH_deep","0.0354304364668945","-0.158845759751564","0.229706632685353","0.535107104348645",0.718541792032615,"Cognition","FLAIR",0.896055663602425,NA,NA,NA,NA
"RBANS_delayed_memory","FLAIR_median_WMH_PV","-0.134639293206211","-0.315849176565997","0.0465705901535741","4.83592428347518",0.143794926927473,"Cognition","FLAIR",0.530287632961803,NA,NA,NA,NA
"RBANS_delayed_memory","FLAIR_median_WMH_SWM","-0.047718234392112","-0.231782374700041","0.136345905915817","3.8177625896792",0.608522788833656,"Cognition","FLAIR",0.854091286872828,NA,NA,NA,NA
"RBANS_total","FLAIR_median_WMH","-0.118286592896954","-0.295656688920629","0.0590835031267209","6.55570229364523",0.189093051629474,"Cognition","FLAIR",0.590563719677777,NA,NA,NA,NA
"RBANS_total","FLAIR_median_WMH_deep","0.0441901417865922","-0.150787719037108","0.239168002610292","0.553190774686446",0.654278364735077,"Cognition","FLAIR",0.87391244476982,NA,NA,NA,NA
"RBANS_total","FLAIR_median_WMH_PV","-0.139996160383393","-0.321790758113411","0.0417984373466257","4.88212236092752",0.129887410854317,"Cognition","FLAIR",0.500994299009508,NA,NA,NA,NA
"RBANS_total","FLAIR_median_WMH_SWM","-0.0213787675875625","-0.20633836471841","0.163580829543285","3.75792066251763",0.819285180680405,"Cognition","FLAIR",0.919207467744466,NA,NA,NA,NA
"AD8","FLAIR_median_WMH","0.121732646015122","-0.0505594595713987","0.294024751601643","6.62054890826602",0.164312931403806,"Cognition","FLAIR",0.557042942337567,NA,NA,NA,NA
"AD8","FLAIR_median_WMH_deep","-0.112784149843501","-0.301357396251584","0.0757890965645815","0.85914070346218",0.238531951306613,"Cognition","FLAIR",0.667889463658516,NA,NA,NA,NA
"AD8","FLAIR_median_WMH_PV","0.134324835569741","-0.0424770849741656","0.311126756113647","4.86430040606909",0.1350635745099,"Cognition","FLAIR",0.510540311647422,NA,NA,NA,NA
"AD8","FLAIR_median_WMH_SWM","0.0185225198497574","-0.16131768588369","0.198362725583205","3.75486204126988",0.83868121199938,"Cognition","FLAIR",0.922915569536435,NA,NA,NA,NA
"Group","FLAIR_median_WMH","","","","4.56350576891324",0.00470811511315516,"Demo","FLAIR",0.133484054414206,0.00470811511315516,NA,NA,NA
"Group","FLAIR_median_WMH_deep","","","","0.619400409145458",0.603883473487797,"Demo","FLAIR",0.852340875869535,NA,NA,NA,NA
"Group","FLAIR_median_WMH_PV","","","","3.76739503635913",0.0127930735867956,"Demo","FLAIR",0.23956225178595,NA,NA,NA,NA
"Group","FLAIR_median_WMH_SWM","","","","3.29970569840045",0.0230714753712119,"Demo","FLAIR",0.300724747942003,NA,NA,NA,NA
"BMI","FLAIR_median_WMH","-0.00634670023193053","-0.177598864546989","0.164905464083128","6.02782967390593",0.941598815455706,"Demo","FLAIR",0.973801237324916,NA,NA,NA,NA
"BMI","FLAIR_median_WMH_deep","-0.0966074022385627","-0.282724704721671","0.0895099002445452","0.7709720832792",0.305973957681977,"Demo","FLAIR",0.710620273735149,NA,NA,NA,NA
"BMI","FLAIR_median_WMH_PV","0.0115975396461037","-0.164362009669206","0.187557088961413","4.21831661391217",0.896339657143805,"Demo","FLAIR",0.955758506065891,NA,NA,NA,NA
"BMI","FLAIR_median_WMH_SWM","-0.102317740259111","-0.278550672440375","0.0739151919221538","4.11766122976181",0.252474070848746,"Demo","FLAIR",0.680925003262678,NA,NA,NA,NA
"APOE4_status","FLAIR_median_WMH","","","","1.60096603020095",0.206282580890714,"Demo","FLAIR",0.616401704163556,NA,NA,NA,NA
"APOE4_status","FLAIR_median_WMH_deep","","","","0.836652454551182",0.435846950512414,"Demo","FLAIR",0.768214885296085,NA,NA,NA,NA
"APOE4_status","FLAIR_median_WMH_PV","","","","1.28696499801176",0.280158565988297,"Demo","FLAIR",0.689229926904204,NA,NA,NA,NA
"APOE4_status","FLAIR_median_WMH_SWM","","","","0.0855723706373398",0.918046664802819,"Demo","FLAIR",0.96663409274503,NA,NA,NA,NA
"High_BP","FLAIR_median_WMH","","","","8.38819404846781",0.00453545437869618,"Risk Factors","FLAIR",0.133484054414206,0.00453545437869618,NA,NA,NA
"High_BP","FLAIR_median_WMH_deep","","","","1.04323756720184",0.309251415421778,"Risk Factors","FLAIR",0.710620273735149,NA,NA,NA,NA
"High_BP","FLAIR_median_WMH_PV","","","","8.29305859180056",0.00476184379843182,"Risk Factors","FLAIR",0.133484054414206,0.00476184379843182,NA,NA,NA
"High_BP","FLAIR_median_WMH_SWM","","","","3.21747504271941",0.0755303920029547,"Risk Factors","FLAIR",0.410938245133712,NA,NA,NA,NA
"High_chol","FLAIR_median_WMH","","","","6.92212783366022",0.00970163575288573,"Risk Factors","FLAIR",0.222303680984697,0.00970163575288573,NA,NA,NA
"High_chol","FLAIR_median_WMH_deep","","","","0.0669106498113801",0.79635973547204,"Risk Factors","FLAIR",0.91546023385611,NA,NA,NA,NA
"High_chol","FLAIR_median_WMH_PV","","","","5.2125926690592",0.0242939077776596,"Risk Factors","FLAIR",0.306103237998511,NA,NA,NA,NA
"High_chol","FLAIR_median_WMH_SWM","","","","3.00633978766438",0.085666710034692,"Risk Factors","FLAIR",0.420601285052927,NA,NA,NA,NA
"Diabetes","FLAIR_median_WMH","","","","0.270379937459972",0.604094205942374,"Risk Factors","FLAIR",0.852340875869535,NA,NA,NA,NA
"Diabetes","FLAIR_median_WMH_deep","","","","1.2079926396267",0.274066206970897,"Risk Factors","FLAIR",0.689229926904204,NA,NA,NA,NA
"Diabetes","FLAIR_median_WMH_PV","","","","0.153905387199971",0.695569796152752,"Risk Factors","FLAIR",0.888014044638157,NA,NA,NA,NA
"Diabetes","FLAIR_median_WMH_SWM","","","","0.192303523458572",0.661843540230721,"Risk Factors","FLAIR",0.879357760061582,NA,NA,NA,NA
"Alcohol","FLAIR_median_WMH","","","","1.02501606641814",0.313495074202131,"Risk Factors","FLAIR",0.711540940100481,NA,NA,NA,NA
"Alcohol","FLAIR_median_WMH_deep","","","","1.20817401723021",0.274030377888673,"Risk Factors","FLAIR",0.689229926904204,NA,NA,NA,NA
"Alcohol","FLAIR_median_WMH_PV","","","","1.26550755277781",0.262994977613517,"Risk Factors","FLAIR",0.689229926904204,NA,NA,NA,NA
"Alcohol","FLAIR_median_WMH_SWM","","","","0.0437162956250579",0.834758788966502,"Risk Factors","FLAIR",0.922915569536435,NA,NA,NA,NA
"Smoking","FLAIR_median_WMH","","","","5.10574223681312",0.0257639776876239,"Risk Factors","FLAIR",0.309167732251487,NA,NA,NA,NA
"Smoking","FLAIR_median_WMH_deep","","","","0.0895931861380839",0.765244803835054,"Risk Factors","FLAIR",0.905360049607669,NA,NA,NA,NA
"Smoking","FLAIR_median_WMH_PV","","","","5.35681287487319",0.0224482954192454,"Risk Factors","FLAIR",0.29773528661315,NA,NA,NA,NA
"Smoking","FLAIR_median_WMH_SWM","","","","5.77093046605493",0.0179230376010812,"Risk Factors","FLAIR",0.284900601749797,NA,NA,NA,NA
"CT_comp1","qT1_median_WMH","-0.105593440517168","-0.287762162503004","0.0765752814686684","5.4669897506513",0.25323527004262,"Atrophy","T1",0.680925003262678,NA,NA,NA,NA
"CT_comp1","qT1_median_WMH_deep","0.159607160816182","-0.0225233777373652","0.341737699369729","5.48112867934965",0.08525837473907,"Atrophy","T1",0.420601285052927,NA,NA,NA,NA
"CT_comp1","qT1_median_WMH_PV","-0.0925965489738868","-0.283936697856497","0.0987435999087232","2.31217103644882",0.339723453183734,"Atrophy","T1",0.720238176450908,NA,NA,NA,NA
"CT_comp1","qT1_median_WMH_SWM","0.120106168083235","-0.0525715066827697","0.29278384284924","9.27528791815651",0.17092210593049,"Atrophy","T1",0.561588576603824,NA,NA,NA,NA
"CT_comp2","qT1_median_WMH","-0.0791504542010086","-0.260662274465048","0.102361366063031","5.29815774248777",0.389463045329846,"Atrophy","T1",0.754776962507967,NA,NA,NA,NA
"CT_comp2","qT1_median_WMH_deep","0.0457322312030906","-0.137486954341766","0.228951416747947","4.67582032982507",0.621905780346526,"Atrophy","T1",0.861531833511604,NA,NA,NA,NA
"CT_comp2","qT1_median_WMH_PV","-0.0244552591914845","-0.215345046137296","0.166434527754327","2.08284277642183",0.800101396011174,"Atrophy","T1",0.91546023385611,NA,NA,NA,NA
"CT_comp2","qT1_median_WMH_SWM","0.10098446461194","-0.071048788110832","0.273017717334712","9.09682604654942",0.247294247997016,"Atrophy","T1",0.677371201035305,NA,NA,NA,NA
"CT_comp3","qT1_median_WMH","-0.0645279842876374","-0.255856950693089","0.126800982117814","5.20970749701711",0.505383269912264,"Atrophy","T1",0.824008611417439,NA,NA,NA,NA
"CT_comp3","qT1_median_WMH_deep","0.0920778068776536","-0.100240561816412","0.28439617557172","4.8663190311456",0.344875952215911,"Atrophy","T1",0.720238176450908,NA,NA,NA,NA
"CT_comp3","qT1_median_WMH_PV","-0.0139113946378763","-0.214900661856178","0.187077872580426","2.07060461439075",0.891174727256207,"Atrophy","T1",0.954529396119762,NA,NA,NA,NA
"CT_comp3","qT1_median_WMH_SWM","0.0324654477790058","-0.149613132946726","0.214544028504738","8.69586779705387",0.724556506297077,"Atrophy","T1",0.896055663602425,NA,NA,NA,NA
"CT_comp4","qT1_median_WMH","-0.137146152899705","-0.320110908736755","0.0458186029373459","5.72847579503246",0.140315760811405,"Atrophy","T1",0.519993701830501,NA,NA,NA,NA
"CT_comp4","qT1_median_WMH_deep","0.14665248705115","-0.037396591047435","0.330701565149735","5.32928785778602",0.117216753049861,"Atrophy","T1",0.4869003588225,NA,NA,NA,NA
"CT_comp4","qT1_median_WMH_PV","-0.134807537623911","-0.326874320791986","0.0572592455441633","2.58431103752466",0.16709515701308,"Atrophy","T1",0.558955480981807,NA,NA,NA,NA
"CT_comp4","qT1_median_WMH_SWM","0.106643447757","-0.0677880689931498","0.281074964507149","9.13426615473769",0.228327214624973,"Atrophy","T1",0.653846114607877,NA,NA,NA,NA
"CT_comp5","qT1_median_WMH","-0.190862869730457","-0.390981342528764","0.00925560306784906","6.13107627670911",0.0613809347277496,"Atrophy","T1",0.377268184180315,NA,NA,NA,NA
"CT_comp5","qT1_median_WMH_deep","0.0306909962453984","-0.173943303515508","0.235325296006305","4.63039061505301",0.766907524173251,"Atrophy","T1",0.905724969632824,NA,NA,NA,NA
"CT_comp5","qT1_median_WMH_PV","-0.138996091825116","-0.350530824262216","0.0725386406119832","2.52020974868581",0.195631662397835,"Atrophy","T1",0.593966011135595,NA,NA,NA,NA
"CT_comp5","qT1_median_WMH_SWM","0.0124518905033366","-0.180688140532541","0.205591921539214","8.66044098855182",0.898591051472707,"Atrophy","T1",0.956809626638544,NA,NA,NA,NA
"CT_comp6","qT1_median_WMH","-0.0672158976237307","-0.264589652341873","0.130157857094412","5.21228858365851",0.501248505122963,"Atrophy","T1",0.824008611417439,NA,NA,NA,NA
"CT_comp6","qT1_median_WMH_deep","0.104279806107081","-0.0939601573996912","0.302519769613853","4.92050076949257",0.299563568429438,"Atrophy","T1",0.701145689574784,NA,NA,NA,NA
"CT_comp6","qT1_median_WMH_PV","-0.036177083421211","-0.243431946933901","0.171077780091479","2.09764428593554",0.730119362453283,"Atrophy","T1",0.896055663602425,NA,NA,NA,NA
"CT_comp6","qT1_median_WMH_SWM","0.00819296344275809","-0.179742881385902","0.196128808271418","8.65754900249871",0.931326335301417,"Atrophy","T1",0.972336793636454,NA,NA,NA,NA
"CT_comp7","qT1_median_WMH","-0.0922926230924032","-0.284549230282522","0.0999639840977151","5.34480766282186",0.343601701049171,"Atrophy","T1",0.720238176450908,NA,NA,NA,NA
"CT_comp7","qT1_median_WMH_deep","0.105658311647161","-0.0877517512879324","0.299068374582253","4.94529819947089",0.281422365891218,"Atrophy","T1",0.689229926904204,NA,NA,NA,NA
"CT_comp7","qT1_median_WMH_PV","-0.0585372102524682","-0.260630853340039","0.143556432835103","2.15390739630177",0.567205302345781,"Atrophy","T1",0.833037922084949,NA,NA,NA,NA
"CT_comp7","qT1_median_WMH_SWM","0.0284068503088203","-0.154948301328554","0.211762001946194","8.68588195825351",0.759453685254761,"Atrophy","T1",0.901270502542811,NA,NA,NA,NA
"CT_comp8","qT1_median_WMH","-0.167615129583355","-0.358724088510257","0.0234938293435479","5.96854902894649",0.0850012535347643,"Atrophy","T1",0.420601285052927,NA,NA,NA,NA
"CT_comp8","qT1_median_WMH_deep","0.185067538096162","-0.00689350377097364","0.377028579963298","5.66544241971555",0.0586636959923773,"Atrophy","T1",0.377268184180315,NA,NA,NA,NA
"CT_comp8","qT1_median_WMH_PV","-0.148057461242217","-0.349212439269868","0.0530975167854349","2.63603180050006",0.147553299603943,"Atrophy","T1",0.537998044695185,NA,NA,NA,NA
"CT_comp8","qT1_median_WMH_SWM","0.0850749451447404","-0.0982622008836583","0.268412091173139","8.93114420422058",0.359877097907086,"Atrophy","T1",0.734018132767685,NA,NA,NA,NA
"TBV","qT1_median_WMH","-0.139462861787587","-0.363567201582731","0.0846414780075568","5.52635723745723",0.220167125561382,"Atrophy","T1",0.647651155347879,NA,NA,NA,NA
"TBV","qT1_median_WMH_deep","0.283276497463019","0.062269136305579","0.50428385862046","6.47960666216863",0.0124641770150963,"Atrophy","T1",0.23956225178595,NA,NA,NA,NA
"TBV","qT1_median_WMH_PV","-0.159270162598531","-0.393950824722903","0.0754104995258404","2.55056854130832",0.18145921814615,"Atrophy","T1",0.583758165610593,NA,NA,NA,NA
"TBV","qT1_median_WMH_SWM","0.154320604586334","-0.0581358341641225","0.366777043336791","9.33145134431762",0.152898599374833,"Atrophy","T1",0.543001064161653,NA,NA,NA,NA
"ICV","qT1_median_WMH","-0.222214212751056","-0.452564379023384","0.00813595352127253","6.15535200386552",0.058511486056201,"Atrophy","T1",0.377268184180315,NA,NA,NA,NA
"ICV","qT1_median_WMH_deep","0.0740196184038534","-0.161299734135304","0.309338970943011","4.71763369421527",0.534422289303743,"Atrophy","T1",0.833037922084949,NA,NA,NA,NA
"ICV","qT1_median_WMH_PV","-0.265580554166748","-0.505933560138021","-0.0252275481954756","3.35122729828219",0.0306441360157868,"Atrophy","T1",0.31625505260704,NA,NA,NA,NA
"ICV","qT1_median_WMH_SWM","0.0378839473545632","-0.184415978888015","0.260183873597141","8.6923423314839",0.736269064591935,"Atrophy","T1",0.896055663602425,NA,NA,NA,NA
"TBV_ICV_ratio","qT1_median_WMH","0.0660409699518523","-0.107393225903678","0.239475165807383","5.24588518375226",0.452177268279839,"Atrophy","T1",0.785852907631168,NA,NA,NA,NA
"TBV_ICV_ratio","qT1_median_WMH_deep","0.225738061008283","0.0557486472144335","0.395727474802133","6.61720769832227",0.00970373210647488,"Atrophy","T1",0.222303680984697,0.00970373210647488,NA,0.225738061008283,NA
